League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2017 - 2018,Regular_Season,J.J. Barea,DAL,69,1603.3,303,690,115,313,80,102,143,83,15,186,201,434,35,3,801,1984,Jun,26-Jun-84,Jun-00,183,185,84,Puerto Rico / United States,Miami Christian School
NBA,2017 - 2018,Regular_Season,Elfrid Payton,PHX,63,1808.6,329,667,30,92,109,168,168,147,64,210,274,393,83,22,797,1994,Feb,22-Feb-94,4-Jun,193,185,84,United States,Ehret High School
NBA,2017 - 2018,Regular_Season,James Johnson,MIA,73,1943.3,309,614,57,185,113,162,141,192,61,297,358,280,70,51,788,1987,Feb,20-Feb-87,8-Jun,203,240,109,United States,Cheyenne East High School
NBA,2017 - 2018,Regular_Season,Denzel Valentine,CHI,77,2095.2,301,721,143,370,38,51,99,185,48,345,393,244,65,11,783,1993,Nov,16-Nov-93,6-Jun,198,210,95,United States,JW Sexton High School
NBA,2017 - 2018,Regular_Season,Trevor Ariza,HOU,67,2269.2,268,651,170,462,76,89,52,132,33,261,294,105,98,13,782,1985,Jun,30-Jun-85,8-Jun,203,215,98,United States,Westchester High School
NBA,2017 - 2018,Regular_Season,John Collins,ATL,74,1784.8,314,545,16,47,133,186,105,215,176,365,541,98,47,80,777,1997,Sep,23-Sep-97,10-Jun,208,235,107,United States,Cardinal Newman High School
NBA,2017 - 2018,Regular_Season,Pau Gasol,SAS,77,1812,287,627,43,120,158,209,108,121,129,490,619,238,24,79,775,1980,Jul,6-Jul-80,Jul-00,213,250,113,Spain,
NBA,2017 - 2018,Regular_Season,Draymond Green,GSW,70,2286.8,281,619,77,256,134,173,202,185,75,460,535,508,95,91,773,1990,Mar,4-Mar-90,7-Jun,201,230,104,United States,Saginaw High School
NBA,2017 - 2018,Regular_Season,Jae Crowder,UTA,80,2089.5,271,671,110,341,121,148,74,187,59,216,275,99,64,21,773,1990,Jul,6-Jul-90,6-Jun,198,235,107,United States,Villa Rica High School
NBA,2017 - 2018,Regular_Season,D.J. Augustin,ORL,75,1760,244,540,114,272,164,189,123,94,30,130,160,287,54,0,766,1987,Nov,10-Nov-87,Jun-00,183,183,83,United States,Hightower High School
NBA,2017 - 2018,Regular_Season,Dwyane Wade,MIA,67,1536.1,299,682,32,111,135,189,140,124,50,202,252,228,61,47,765,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2017 - 2018,Regular_Season,Lance Stephenson,IND,82,1849.9,303,709,67,232,84,127,131,177,62,362,424,235,46,17,757,1990,Sep,5-Sep-90,6-Jun,198,230,104,United States,Abraham Lincoln High School
NBA,2017 - 2018,Regular_Season,Rudy Gobert,UTA,56,1816.1,276,444,0,0,204,299,107,153,165,436,601,80,44,129,756,1992,Jun,26-Jun-92,1-Jul,216,245,111,France,
NBA,2017 - 2018,Regular_Season,Robin Lopez,CHI,64,1690.5,342,645,4,14,68,90,107,109,134,156,290,124,14,53,756,1988,Apr,1-Apr-88,Jul-00,213,275,125,United States,San Joaquin Memorial High School
NBA,2017 - 2018,Regular_Season,Hassan Whiteside,MIA,54,1364.2,312,578,2,2,128,182,92,131,174,444,618,54,38,94,754,1989,Jun,13-Jun-89,1-Jul,216,265,120,United States,The Patterson School
NBA,2017 - 2018,Regular_Season,Ersan Ilyasova,PHI,69,1729.7,277,613,91,253,105,135,72,157,118,287,405,90,61,26,750,1987,May,15-May-87,10-Jun,208,235,107,Turkey,
NBA,2017 - 2018,Regular_Season,Marvin Williams,CHA,78,2005.9,258,563,126,305,102,123,66,116,74,296,370,96,56,38,744,1986,Jun,19-Jun-86,9-Jun,206,237,108,United States,Bremerton High School
NBA,2017 - 2018,Regular_Season,Nicolas Batum,CHA,64,1980.8,270,650,92,274,108,130,131,72,57,249,306,349,65,23,740,1988,Dec,14-Dec-88,8-Jun,203,200,91,France,
NBA,2017 - 2018,Regular_Season,Wilson Chandler,DEN,74,2346.1,281,631,88,246,88,114,92,156,102,296,398,159,43,39,738,1987,May,10-May-87,9-Jun,206,225,102,United States,Benton Harbor High School
NBA,2017 - 2018,Regular_Season,Marcus Morris,BOS,54,1447.1,262,611,86,234,124,154,65,100,43,246,289,72,35,12,734,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2017 - 2018,Regular_Season,Trey Lyles,DEN,73,1390.6,270,550,83,218,101,143,61,111,55,292,347,91,30,34,724,1995,Nov,5-Nov-95,10-Jun,208,235,107,Canada / United States,Arsenal Technical High School
NBA,2017 - 2018,Regular_Season,Mario Hezonja,ORL,75,1657,273,617,90,267,86,105,86,134,41,240,281,106,81,31,722,1995,Feb,25-Feb-95,8-Jun,203,220,100,Croatia,
NBA,2017 - 2018,Regular_Season,Anthony Tolliver,DET,79,1756.9,219,472,159,365,106,133,58,144,50,191,241,90,32,21,703,1985,Jun,1-Jun-85,8-Jun,203,245,111,United States,Kickapoo High School
NBA,2017 - 2018,Regular_Season,Troy Daniels,PHX,79,1622,232,575,183,458,56,64,56,137,12,115,127,48,26,5,703,1991,Jul,15-Jul-91,4-Jun,193,205,93,United States,William Fleming High School
NBA,2017 - 2018,Regular_Season,C.J. Miles,TOR,70,1336.3,227,599,164,454,81,97,39,134,18,134,152,55,37,21,699,1987,Mar,18-Mar-87,6-Jun,198,220,100,United States,Skyline High School 
NBA,2017 - 2018,Regular_Season,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698,1991,Mar,16-Mar-91,7-Jun,201,205,93,United States,Kinston High School
NBA,2017 - 2018,Regular_Season,Marcin Gortat,WAS,82,2074.6,290,560,0,0,110,163,99,175,181,442,623,151,40,61,690,1984,Feb,17-Feb-84,11-Jun,211,240,109,Poland,
NBA,2017 - 2018,Regular_Season,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682,1994,Mar,12-Mar-94,9-Jun,206,220,100,United States,DeMatha Catholic High School
NBA,2017 - 2018,Regular_Season,Michael Kidd-Gilchrist,CHA,74,1850.4,282,560,0,2,117,171,53,143,84,218,302,71,51,32,681,1993,Sep,26-Sep-93,7-Jun,201,232,105,United States,St. Patrick High School
NBA,2017 - 2018,Regular_Season,Kyle Korver,CLE,73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672,1981,Mar,17-Mar-81,7-Jun,201,212,96,United States,Pella High School
NBA,2017 - 2018,Regular_Season,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671,1991,Jul,20-Jul-91,11-Jun,211,240,109,Canada,IMG Academy
NBA,2017 - 2018,Regular_Season,Mike Scott,WAS,76,1406.2,276,524,66,163,50,76,79,148,50,197,247,80,23,10,668,1988,Jul,16-Jul-88,8-Jun,203,237,108,United States,Hargrave Military Academy 
NBA,2017 - 2018,Regular_Season,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667,1986,May,4-May-86,3-Jun,191,188,85,United States,Broad Ripple High School
NBA,2017 - 2018,Regular_Season,John Henson,MIL,76,1969.7,287,502,1,7,90,158,84,202,150,363,513,114,45,109,665,1990,Dec,28-Dec-90,11-Jun,211,219,99,United States,Sickles High School
NBA,2017 - 2018,Regular_Season,J.R. Smith,CLE,80,2244.1,240,595,143,381,39,56,81,161,29,206,235,141,68,11,662,1985,Sep,9-Sep-85,6-Jun,198,225,102,United States,Saint Benedict's Preparatory School
NBA,2017 - 2018,Regular_Season,Fred VanVleet,TOR,76,1519.9,232,545,108,261,84,101,74,130,25,159,184,243,68,19,656,1994,Feb,25-Feb-94,Jun-00,183,195,88,United States,Auburn High School
NBA,2017 - 2018,Regular_Season,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655,1986,Aug,17-Aug-86,8-Jun,203,240,109,United States,Archbishop Spalding High School
NBA,2017 - 2018,Regular_Season,Dejounte Murray,SAS,81,1743,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654,1996,Sep,19-Sep-96,5-Jun,196,175,79,United States,Rainier Beach High School
NBA,2017 - 2018,Regular_Season,Cory Joseph,IND,82,2209.8,256,604,67,190,70,94,87,141,39,224,263,260,80,18,649,1991,Aug,20-Aug-91,3-Jun,191,200,91,Canada,Findlay College Prep
NBA,2017 - 2018,Regular_Season,Evan Turner,POR,79,2033.9,258,577,42,132,91,107,99,163,30,214,244,173,47,29,649,1988,Oct,27-Oct-88,7-Jun,201,220,100,United States,St. Joseph High School
NBA,2017 - 2018,Regular_Season,Al-Farouq Aminu,POR,69,2072.3,230,582,125,339,59,80,79,136,97,428,525,84,79,40,644,1990,Sep,21-Sep-90,9-Jun,206,220,100,United States / Nigeria,Norcross High School
NBA,2017 - 2018,Regular_Season,Shabazz Napier,POR,74,1535.3,223,531,82,218,116,138,90,84,26,144,170,150,81,14,644,1991,Jul,14-Jul-91,1-Jun,185,180,82,United States / Puerto Rico,Charlestown High School
NBA,2017 - 2018,Regular_Season,Darius Miller,NOP,82,1943.7,216,487,147,358,58,67,58,160,18,146,164,111,28,17,637,1990,Mar,21-Mar-90,8-Jun,203,225,102,United States,Mason County High School
NBA,2017 - 2018,Regular_Season,Doug McDermott,DAL,81,1767.8,237,508,92,216,64,81,56,122,40,160,200,79,19,16,630,1992,Jan,3-Jan-92,8-Jun,203,225,102,United States,Ames High School
NBA,2017 - 2018,Regular_Season,Jerian Grant,CHI,74,1686.3,209,503,61,187,140,188,89,132,31,141,172,342,63,8,619,1992,Oct,9-Oct-92,4-Jun,193,198,90,United States,DeMatha Catholic High School
NBA,2017 - 2018,Regular_Season,Dewayne Dedmon,ATL,62,1542.3,250,477,50,141,67,86,86,162,100,389,489,90,40,51,617,1989,Aug,12-Aug-89,Jul-00,213,245,111,United States,Lancaster High School
NBA,2017 - 2018,Regular_Season,Ryan Anderson,HOU,66,1725.4,207,480,131,339,72,93,42,126,94,237,331,60,24,21,617,1988,May,6-May-88,10-Jun,208,240,109,United States,Oak Ridge High School 
NBA,2017 - 2018,Regular_Season,Danny Green,SAS,70,1791,217,561,116,320,50,65,74,122,41,208,249,110,63,80,600,1987,Jun,22-Jun-87,6-Jun,198,215,98,United States,St. Mary's High School
NBA,2017 - 2018,Regular_Season,Stanley Johnson,DET,69,1893.5,210,560,67,234,112,145,77,169,33,219,252,112,95,14,599,1996,May,29-May-96,7-Jun,201,245,111,United States,Mater Dei High School
NBA,2017 - 2018,Regular_Season,Devin Harris,DEN,71,1339.5,187,454,79,227,142,170,76,158,12,115,127,152,47,12,595,1983,Feb,27-Feb-83,3-Jun,191,185,84,United States,Wauwatosa East High School
NBA,2017 - 2018,Regular_Season,Pascal Siakam,TOR,81,1679.2,253,498,29,132,54,87,67,166,79,285,364,159,62,42,589,1994,Apr,2-Apr-94,9-Jun,206,230,104,Cameroon,God's Academy
NBA,2017 - 2018,Regular_Season,Alex Len,PHX,69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587,1993,Jun,16-Jun-93,1-Jul,216,250,113,Ukraine,Dnipropetrovsk Higher College
NBA,2017 - 2018,Regular_Season,Jarrett Allen,BRK,72,1441.2,234,397,5,15,114,147,82,147,144,244,388,49,28,88,587,1998,Apr,21-Apr-98,11-Jun,211,237,108,United States,St. Stephen's Episcopal School
NBA,2017 - 2018,Regular_Season,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,1993,Sep,20-Sep-93,9-Jun,206,230,104,United States,St. Anthony High School
NBA,2017 - 2018,Regular_Season,Nick Young,GSW,80,1393.1,201,488,123,326,56,65,39,100,20,105,125,36,38,7,581,1985,Jun,1-Jun-85,7-Jun,201,210,95,United States,Cleveland High School
NBA,2017 - 2018,Regular_Season,Manu Ginobili,SAS,65,1298.7,201,463,64,192,110,131,105,126,19,123,142,163,43,16,576,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2017 - 2018,Regular_Season,"Larry Nance, Jr.",CLE,66,1420.6,240,413,2,12,91,137,51,172,161,291,452,82,88,38,573,1993,Jan,1-Jan-93,9-Jun,206,230,104,United States,Revere High School
NBA,2017 - 2018,Regular_Season,Jakob Poeltl,TOR,82,1523.5,253,384,1,2,60,101,85,212,165,228,393,57,39,100,567,1995,Oct,15-Oct-95,Jul-00,213,240,109,Austria,
NBA,2017 - 2018,Regular_Season,Raymond Felton,OKC,82,1364.6,224,552,81,230,36,44,76,91,25,131,156,203,49,16,565,1984,Jun,26-Jun-84,1-Jun,185,205,93,United States,Latta High School
NBA,2017 - 2018,Regular_Season,Jarell Martin,MEM,73,1660.6,221,496,34,98,89,116,86,211,97,221,318,73,39,49,565,1994,May,24-May-94,10-Jun,208,239,108,United States,Madison Prep Academy
NBA,2017 - 2018,Regular_Season,Luke Kennard,DET,73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558,1996,Jun,24-Jun-96,5-Jun,196,206,93,United States,Franklin High School
NBA,2017 - 2018,Regular_Season,Marquese Chriss,PHX,72,1527,202,477,56,190,96,158,107,205,76,319,395,83,51,70,556,1997,Jul,2-Jul-97,10-Jun,208,230,104,United States,Pleasant Grove High School
NBA,2017 - 2018,Regular_Season,Delon Wright,TOR,69,1432.7,201,432,56,153,97,117,78,81,45,153,198,200,72,33,555,1992,Apr,26-Apr-92,5-Jun,196,183,83,United States,Leuzinger High School
NBA,2017 - 2018,Regular_Season,David Nwaba,CHI,70,1645.8,202,423,18,52,133,203,77,158,89,237,326,104,59,29,555,1993,Jan,14-Jan-93,4-Jun,193,219,99,United States,University City High School
NBA,2017 - 2018,Regular_Season,Bryn Forbes,SAS,80,1516.8,209,497,89,228,48,72,37,108,12,98,110,80,28,2,555,1993,Jul,23-Jul-93,3-Jun,191,195,88,United States,JW Sexton High School
NBA,2017 - 2018,Regular_Season,Tyler Ulis,PHX,71,1658.5,214,551,42,146,84,101,127,120,24,104,128,311,70,7,554,1996,Jan,5-Jan-96,10-May,178,149,68,United States,Marian Catholic High School
NBA,2017 - 2018,Regular_Season,Emmanuel Mudiay,NYK,64,1244.1,204,526,47,148,98,129,113,80,26,126,152,206,41,11,553,1996,Mar,5-Mar-96,5-Jun,196,200,91,United States / Democratic Republic of the Congo,Grace Preparatory Academy
NBA,2017 - 2018,Regular_Season,Ian Clark,NOP,74,1454.6,222,495,62,195,45,59,57,120,10,117,127,110,33,10,551,1991,Mar,7-Mar-91,3-Jun,191,175,79,United States,Germantown High School
NBA,2017 - 2018,Regular_Season,Kyle O'Quinn,NYK,77,1386.6,224,384,4,17,98,127,100,192,121,349,470,158,36,98,550,1990,Mar,26-Mar-90,10-Jun,208,250,113,United States,Campus Magnet High School
NBA,2017 - 2018,Regular_Season,Marcus Smart,BOS,54,1613.6,189,515,75,249,97,133,129,133,43,146,189,259,71,23,550,1994,Mar,6-Mar-94,4-Jun,193,220,100,United States,Marcus High School
NBA,2017 - 2018,Regular_Season,Garrett Temple,SAC,65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547,1986,May,8-May-86,6-Jun,198,195,88,United States,Louisiana State University Laboratory School
NBA,2017 - 2018,Regular_Season,Rajon Rondo,NOP,65,1705,231,494,50,150,25,46,151,119,31,232,263,533,70,10,537,1986,Feb,22-Feb-86,1-Jun,185,186,84,United States,Oak Hill Academy
NBA,2017 - 2018,Regular_Season,Dragan Bender,PHX,82,2069.4,187,484,118,322,39,51,112,166,40,321,361,130,22,53,531,1997,Nov,17-Nov-97,1-Jul,216,235,107,Bosnia and Herzegovina / Croatia,Akademija Nikola Vujcic
NBA,2017 - 2018,Regular_Season,Justise Winslow,MIA,68,1680.2,207,488,49,129,66,104,77,140,64,306,370,148,54,33,529,1996,Mar,26-Mar-96,7-Jun,201,225,102,United States,St. John's School
NBA,2017 - 2018,Regular_Season,Tomas Satoransky,WAS,73,1642.6,201,384,47,101,75,96,83,131,72,161,233,286,52,15,524,1991,Oct,30-Oct-91,7-Jun,201,210,95,Czech Republic,
NBA,2017 - 2018,Regular_Season,Mason Plumlee,DEN,74,1441.3,221,368,0,1,82,179,103,184,132,268,400,142,49,81,524,1990,Mar,5-Mar-90,11-Jun,211,235,107,United States,Christ School
NBA,2017 - 2018,Regular_Season,Greg Monroe,BOS,51,1040.9,218,386,0,0,88,119,94,95,109,241,350,114,44,23,524,1990,Jun,4-Jun-90,11-Jun,211,265,120,United States,Helen Cox High School
NBA,2017 - 2018,Regular_Season,Skal Labissiere,SAC,60,1240.2,205,458,18,51,95,118,73,132,99,189,288,72,25,49,523,1996,Mar,18-Mar-96,11-Jun,211,235,107,Haiti,Reach Your Dreams Academy
NBA,2017 - 2018,Regular_Season,Tony Snell,MIL,75,2053.3,185,425,108,268,38,48,36,115,9,132,141,98,47,28,516,1991,Nov,10-Nov-91,7-Jun,201,213,97,United States,Martin Luther King High School
NBA,2017 - 2018,Regular_Season,James Ennis,DET,72,1603.9,182,384,51,153,97,116,56,134,73,151,224,71,47,18,512,1990,Jul,1-Jul-90,7-Jun,201,210,95,United States,Ventura High School
NBA,2017 - 2018,Regular_Season,Mario Chalmers,MEM,66,1421.4,168,443,53,191,118,138,117,179,13,144,157,197,79,14,507,1986,May,19-May-86,2-Jun,188,190,86,United States,Bartlett High School
NBA,2017 - 2018,Regular_Season,P.J. Tucker,HOU,82,2281.2,172,441,115,310,43,60,74,205,93,364,457,77,78,26,502,1985,May,5-May-85,6-Jun,198,245,111,United States,Enloe High School
NBA,2017 - 2018,Regular_Season,Gerald Green,HOU,41,929.1,168,413,110,298,51,60,31,87,14,118,132,25,24,15,497,1986,Jan,26-Jan-86,7-Jun,201,205,93,United States,Gulf Shores Academy
NBA,2017 - 2018,Regular_Season,Josh Hart,LAL,63,1460.5,176,375,78,197,66,94,47,107,42,221,263,80,47,16,496,1995,Mar,6-Mar-95,5-Jun,196,215,98,United States,Sidwell Friends School
NBA,2017 - 2018,Regular_Season,David West,GSW,73,998.7,216,378,3,8,60,79,80,120,64,174,238,138,47,75,495,1980,Aug,29-Aug-80,9-Jun,206,250,113,United States,Garner Magnet High School
NBA,2017 - 2018,Regular_Season,Alec Burks,UTA,64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494,1991,Jul,20-Jul-91,6-Jun,198,214,97,United States,Grandview High School
NBA,2017 - 2018,Regular_Season,Jodie Meeks,WAS,77,1118.7,157,393,72,210,101,117,37,55,15,111,126,70,29,4,487,1987,Aug,21-Aug-87,4-Jun,193,210,95,United States,Norcross High School
NBA,2017 - 2018,Regular_Season,Aron Baynes,BOS,81,1484.7,210,446,3,21,59,78,80,200,130,304,434,93,22,51,482,1986,Dec,9-Dec-86,10-Jun,208,260,118,New Zealand / Australia,Cairns State High School
NBA,2017 - 2018,Regular_Season,T.J. McConnell,PHI,76,1706.2,210,421,27,62,31,39,112,122,37,189,226,303,92,13,478,1992,Mar,25-Mar-92,2-Jun,188,190,86,United States,Chartiers Valley High School
NBA,2017 - 2018,Regular_Season,Kosta Koufos,SAC,71,1391.2,222,389,0,0,33,74,49,146,149,323,472,87,48,32,477,1989,Feb,24-Feb-89,Jul-00,213,265,120,United States / Greece,Glen Oak High School
NBA,2017 - 2018,Regular_Season,Bam Adebayo,MIA,69,1368.1,174,340,0,7,129,179,66,138,118,263,381,101,32,41,477,1997,Jul,18-Jul-97,10-Jun,208,255,116,United States,High Point Christian Academy
NBA,2017 - 2018,Regular_Season,Shelvin Mack,ORL,69,1364.7,178,414,48,139,69,97,89,91,23,143,166,272,54,8,473,1990,Apr,22-Apr-90,3-Jun,191,203,92,United States,Bryan Station High School
NBA,2017 - 2018,Regular_Season,Gorgui Dieng,MIN,79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470,1990,Jan,18-Jan-90,11-Jun,211,252,114,Senegal,Covenant Christian Academy
NBA,2017 - 2018,Regular_Season,Bismack Biyombo,ORL,82,1494.9,183,352,0,1,102,157,84,158,144,324,468,66,21,95,468,1992,Aug,28-Aug-92,9-Jun,206,255,116,Democratic Republic of the Congo,
NBA,2017 - 2018,Regular_Season,Jarrett Jack,NYK,62,1547.9,189,443,25,86,63,75,115,98,22,169,191,348,35,4,466,1983,Oct,28-Oct-83,3-Jun,191,200,91,United States,Worcester Academy
NBA,2017 - 2018,Regular_Season,Frank Ntilikina,NYK,78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463,1998,Jul,28-Jul-98,6-Jun,198,200,91,Belgium / France,
NBA,2017 - 2018,Regular_Season,Luc Mbah a Moute,HOU,61,1564.3,166,345,63,173,65,95,69,100,22,164,186,55,72,25,460,1986,Sep,9-Sep-86,8-Jun,203,230,104,Cameroon,Montverde Academy
NBA,2017 - 2018,Regular_Season,Davis Bertans,SAS,77,1086.2,161,366,94,252,40,49,36,93,18,135,153,74,26,28,456,1992,Nov,12-Nov-92,10-Jun,208,225,102,Latvia,
NBA,2017 - 2018,Regular_Season,Nemanja Bjelica,MIN,67,1370.8,171,371,76,183,36,45,52,141,53,221,274,86,50,16,454,1988,May,9-May-88,10-Jun,208,235,107,Serbia,
NBA,2017 - 2018,Regular_Season,Justin Jackson,SAC,68,1506.2,185,419,57,185,26,36,40,81,27,160,187,74,28,13,453,1995,Mar,28-Mar-95,8-Jun,203,210,95,United States,Homeschool Christian Youth Association
NBA,2017 - 2018,Regular_Season,Isaiah Taylor,ATL,67,1167,163,390,20,80,99,141,84,116,22,72,94,206,34,10,445,1994,Jul,11-Jul-94,3-Jun,191,170,77,United States,The Village School
NBA,2017 - 2018,Regular_Season,Tyler Zeller,MIL,66,1108.2,187,334,10,28,57,79,47,126,110,195,305,47,15,35,441,1990,Jan,17-Jan-90,Jul-00,213,259,117,United States,Washington High School
NBA,2017 - 2018,Regular_Season,Pat Connaughton,POR,82,1487.6,165,390,74,210,37,44,43,120,36,125,161,91,23,22,441,1993,Jan,6-Jan-93,4-Jun,193,209,95,United States,St. John's Prep
NBA,2017 - 2018,Regular_Season,Ogugua Anunoby,TOR,74,1481.6,163,346,73,197,39,62,45,130,44,140,184,55,52,14,438,1997,Jul,17-Jul-97,8-Jun,203,232,105,England / United States,Jefferson City High School
NBA,2017 - 2018,Regular_Season,Jonas Jerebko,UTA,74,1133.3,159,341,65,157,46,57,27,127,53,193,246,42,24,12,429,1987,Mar,2-Mar-87,10-Jun,208,231,105,Sweden,
NBA,2017 - 2018,Regular_Season,Trevor Booker,IND,68,1158.1,177,343,8,33,66,93,59,119,117,201,318,82,28,21,428,1987,Nov,25-Nov-87,8-Jun,203,228,103,United States,Union High School
NBA,2017 - 2018,Regular_Season,Tony Parker,SAS,55,1070.9,178,388,10,37,55,78,68,52,7,88,95,195,28,1,421,1982,May,17-May-82,2-Jun,188,185,84,France,
NBA,2017 - 2018,Regular_Season,Malik Monk,CHA,63,853.5,153,425,83,243,32,38,49,60,8,58,66,91,20,9,421,1998,Feb,4-Feb-98,3-Jun,191,200,91,United States,Bentonville High School
NBA,2017 - 2018,Regular_Season,Dante Cunningham,BRK,73,1561.7,164,364,58,168,31,52,33,111,78,220,298,48,39,30,417,1987,Apr,22-Apr-87,8-Jun,203,230,104,United States,Potomac High School
NBA,2017 - 2018,Regular_Season,Tyus Jones,MIN,82,1466.8,150,328,45,129,71,81,59,110,16,116,132,232,95,6,416,1996,May,10-May-96,2-Jun,188,196,89,United States,Apple Valley High School
NBA,2017 - 2018,Regular_Season,Ed Davis,POR,78,1470.9,170,292,0,1,74,111,66,188,183,392,575,40,32,52,414,1989,Jun,5-Jun-89,10-Jun,208,225,102,United States,Benedictine High School
NBA,2017 - 2018,Regular_Season,Quincy Acy,BRK,70,1359.2,130,365,102,292,49,60,60,149,40,217,257,57,33,29,411,1990,Oct,6-Oct-90,7-Jun,201,240,109,United States,John Horn High School
NBA,2017 - 2018,Regular_Season,Wesley Johnson,LAC,74,1486.2,150,368,60,177,43,58,55,146,29,187,216,61,76,62,403,1987,Jul,11-Jul-87,7-Jun,201,215,98,United States,Corsicana High School
NBA,2017 - 2018,Regular_Season,Shaun Livingston,GSW,71,1129.2,172,343,0,5,50,61,58,117,32,99,131,140,35,21,394,1985,Sep,11-Sep-85,7-Jun,201,192,87,United States,Peoria Central High School 
NBA,2017 - 2018,Regular_Season,Maxi Kleber,DAL,72,1206.1,151,309,40,128,44,59,30,114,71,163,234,51,26,47,386,1992,Jan,29-Jan-92,11-Jun,211,240,109,Germany,
NBA,2017 - 2018,Regular_Season,Maurice Harkless,POR,59,1263.8,147,297,49,118,42,59,40,103,46,116,162,53,48,43,385,1993,May,11-May-93,9-Jun,206,220,100,United States / Puerto Rico,South Kent School
NBA,2017 - 2018,Regular_Season,Norman Powell,TOR,70,1061.5,150,374,53,186,32,39,66,111,14,105,119,89,37,16,385,1993,May,25-May-93,4-Jun,193,215,98,United States,Lincoln High School 
NBA,2017 - 2018,Regular_Season,Andre Iguodala,GSW,64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384,1984,Jan,28-Jan-84,6-Jun,198,215,98,United States,Lanphier High School
NBA,2017 - 2018,Regular_Season,Corey Brewer,OKC,72,1208.5,142,316,31,110,65,90,49,139,43,111,154,65,79,14,380,1986,Mar,5-Mar-86,9-Jun,206,186,84,United States,Portland High School
NBA,2017 - 2018,Regular_Season,Zaza Pachulia,GSW,69,971.8,149,264,0,1,75,93,72,122,89,232,321,109,38,17,373,1984,Feb,10-Feb-84,11-Jun,211,270,122,Georgia,
NBA,2017 - 2018,Regular_Season,Joe Johnson,HOU,55,1204.8,146,360,40,145,40,45,49,67,14,158,172,83,18,7,372,1981,Jun,29-Jun-81,7-Jun,201,240,109,United States,Little Rock Central High School
NBA,2017 - 2018,Regular_Season,Ian Mahinmi,WAS,77,1145.3,138,248,0,2,90,128,100,230,135,177,312,53,38,42,366,1986,Nov,5-Nov-86,11-Jun,211,262,119,France,
NBA,2017 - 2018,Regular_Season,Deyonta Davis,MEM,62,942.6,161,265,0,0,38,57,32,125,75,175,250,40,15,39,360,1996,Dec,2-Dec-96,9-Jun,206,237,108,United States,Muskegon High School
NBA,2017 - 2018,Regular_Season,Langston Galloway,DET,58,863.4,126,340,75,218,33,41,18,39,13,79,92,58,35,5,360,1991,Dec,9-Dec-91,2-Jun,188,200,91,United States,Christian Life
NBA,2017 - 2018,Regular_Season,Thon Maker,MIL,74,1237.8,130,316,31,104,65,93,44,162,75,150,225,46,38,53,356,1997,Feb,25-Feb-97,1-Jul,216,221,100,South Sudan / Australia,Athlete Institute Prep
NBA,2017 - 2018,Regular_Season,Alex Abrines,OKC,75,1134.2,115,291,84,221,39,46,25,124,26,88,114,28,38,8,353,1993,Aug,1-Aug-93,6-Jun,198,190,86,Spain,
NBA,2017 - 2018,Regular_Season,Royce O'Neale,UTA,69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343,1993,Jun,5-Jun-93,6-Jun,198,226,103,United States,Harker Heights High School
NBA,2017 - 2018,Regular_Season,Amir Johnson,PHI,74,1170.3,140,260,10,32,52,85,55,192,123,207,330,118,45,44,342,1987,May,1-May-87,9-Jun,206,240,109,United States,Westchester High School
NBA,2017 - 2018,Regular_Season,Maybyner Nene,HOU,52,758.4,136,239,0,2,68,107,38,123,55,122,177,45,28,14,340,1982,Sep,13-Sep-82,11-Jun,211,250,113,Brazil,Instituto Alvaro Guiao
NBA,2017 - 2018,Regular_Season,Daniel Theis,BOS,63,935.7,126,233,18,58,61,81,56,157,90,184,274,56,30,48,331,1992,Apr,4-Apr-92,8-Jun,203,243,110,Germany,
